name,num_qubits,depth,time
pyqrack_random,5,10,3.0040740966796875e-05
pyqrack_random,5,10,3.24249267578125e-05
pyqrack_random,5,10,3.24249267578125e-05
pyqrack_random,5,15,6.0558319091796875e-05
pyqrack_random,5,15,4.506111145019531e-05
pyqrack_random,5,15,5.4836273193359375e-05
pyqrack_random,5,15,4.172325134277344e-05
pyqrack_random,5,15,4.291534423828125e-05
pyqrack_random,5,15,4.1484832763671875e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,6.175041198730469e-05
pyqrack_random,5,15,5.745887756347656e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.38690185546875e-05
pyqrack_random,5,15,4.291534423828125e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.267692565917969e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,4.458427429199219e-05
pyqrack_random,5,15,4.3392181396484375e-05
pyqrack_random,5,15,4.291534423828125e-05
pyqrack_random,5,15,4.38690185546875e-05
pyqrack_random,5,15,4.2438507080078125e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,6.175041198730469e-05
pyqrack_random,5,15,4.4345855712890625e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,4.291534423828125e-05
pyqrack_random,5,15,4.1484832763671875e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.267692565917969e-05
pyqrack_random,5,15,6.246566772460938e-05
pyqrack_random,5,15,4.458427429199219e-05
pyqrack_random,5,15,5.6743621826171875e-05
pyqrack_random,5,15,4.291534423828125e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.4345855712890625e-05
pyqrack_random,5,15,4.267692565917969e-05
pyqrack_random,5,15,4.2438507080078125e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.267692565917969e-05
pyqrack_random,5,15,4.220008850097656e-05
pyqrack_random,5,15,4.291534423828125e-05
pyqrack_random,5,15,4.172325134277344e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,4.124641418457031e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,6.270408630371094e-05
pyqrack_random,5,15,4.3392181396484375e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,4.267692565917969e-05
pyqrack_random,5,15,4.410743713378906e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,6.365776062011719e-05
pyqrack_random,5,15,7.176399230957031e-05
pyqrack_random,5,15,8.916854858398438e-05
pyqrack_random,5,15,4.3392181396484375e-05
pyqrack_random,5,15,4.172325134277344e-05
pyqrack_random,5,15,4.38690185546875e-05
pyqrack_random,5,15,4.267692565917969e-05
pyqrack_random,5,15,4.3392181396484375e-05
pyqrack_random,5,15,4.124641418457031e-05
pyqrack_random,5,15,4.2438507080078125e-05
pyqrack_random,5,15,4.124641418457031e-05
pyqrack_random,5,15,4.1484832763671875e-05
pyqrack_random,5,15,4.1484832763671875e-05
pyqrack_random,5,15,4.1484832763671875e-05
pyqrack_random,5,15,8.153915405273438e-05
pyqrack_random,5,15,5.602836608886719e-05
pyqrack_random,5,15,4.3392181396484375e-05
pyqrack_random,5,15,4.2438507080078125e-05
pyqrack_random,5,15,0.00012731552124023438
pyqrack_random,5,15,6.842613220214844e-05
pyqrack_random,5,15,4.4345855712890625e-05
pyqrack_random,5,15,0.00013327598571777344
pyqrack_random,5,15,6.4849853515625e-05
pyqrack_random,5,15,7.700920104980469e-05
pyqrack_random,5,15,0.0001125335693359375
pyqrack_random,5,15,4.4345855712890625e-05
pyqrack_random,5,15,4.410743713378906e-05
pyqrack_random,5,15,4.172325134277344e-05
pyqrack_random,5,15,4.38690185546875e-05
pyqrack_random,5,15,4.458427429199219e-05
pyqrack_random,5,15,4.1484832763671875e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.3392181396484375e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,6.246566772460938e-05
pyqrack_random,5,15,4.3392181396484375e-05
pyqrack_random,5,15,5.5789947509765625e-05
pyqrack_random,5,15,4.2438507080078125e-05
pyqrack_random,5,15,4.4345855712890625e-05
pyqrack_random,5,15,4.315376281738281e-05
pyqrack_random,5,15,4.363059997558594e-05
pyqrack_random,5,15,6.318092346191406e-05
pyqrack_random,5,15,4.5299530029296875e-05
pyqrack_random,5,15,4.291534423828125e-05
pyqrack_random,5,20,0.00010704994201660156
pyqrack_random,5,20,5.5789947509765625e-05
pyqrack_random,5,20,5.555152893066406e-05
pyqrack_random,5,20,5.5789947509765625e-05
pyqrack_random,5,20,5.459785461425781e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,5.650520324707031e-05
pyqrack_random,5,20,5.459785461425781e-05
pyqrack_random,5,20,5.435943603515625e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,5.4836273193359375e-05
pyqrack_random,5,20,5.53131103515625e-05
pyqrack_random,5,20,5.435943603515625e-05
pyqrack_random,5,20,6.842613220214844e-05
pyqrack_random,5,20,5.650520324707031e-05
pyqrack_random,5,20,5.6743621826171875e-05
pyqrack_random,5,20,5.412101745605469e-05
pyqrack_random,5,20,0.00010704994201660156
pyqrack_random,5,20,7.271766662597656e-05
pyqrack_random,5,20,5.698204040527344e-05
pyqrack_random,5,20,5.7697296142578125e-05
pyqrack_random,5,20,5.602836608886719e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,5.555152893066406e-05
pyqrack_random,5,20,5.459785461425781e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,6.866455078125e-05
pyqrack_random,5,20,5.745887756347656e-05
pyqrack_random,5,20,5.7697296142578125e-05
pyqrack_random,5,20,5.53131103515625e-05
pyqrack_random,5,20,5.626678466796875e-05
pyqrack_random,5,20,5.698204040527344e-05
pyqrack_random,5,20,5.53131103515625e-05
pyqrack_random,5,20,5.793571472167969e-05
pyqrack_random,5,20,5.626678466796875e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,5.5789947509765625e-05
pyqrack_random,5,20,5.698204040527344e-05
pyqrack_random,5,20,5.7220458984375e-05
pyqrack_random,5,20,5.745887756347656e-05
pyqrack_random,5,20,5.53131103515625e-05
pyqrack_random,5,20,5.6743621826171875e-05
pyqrack_random,5,20,5.7220458984375e-05
pyqrack_random,5,20,5.626678466796875e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,5.817413330078125e-05
pyqrack_random,5,20,5.745887756347656e-05
pyqrack_random,5,20,5.650520324707031e-05
pyqrack_random,5,20,5.602836608886719e-05
pyqrack_random,5,20,5.5789947509765625e-05
pyqrack_random,5,20,5.745887756347656e-05
pyqrack_random,5,20,5.745887756347656e-05
pyqrack_random,5,20,5.8650970458984375e-05
pyqrack_random,5,20,5.7220458984375e-05
pyqrack_random,5,20,6.008148193359375e-05
pyqrack_random,5,20,5.602836608886719e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,5.6743621826171875e-05
pyqrack_random,5,20,5.6743621826171875e-05
pyqrack_random,5,20,5.698204040527344e-05
pyqrack_random,5,20,5.698204040527344e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,5.698204040527344e-05
pyqrack_random,5,20,5.650520324707031e-05
pyqrack_random,5,20,5.6743621826171875e-05
pyqrack_random,5,20,5.7697296142578125e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,5.507469177246094e-05
pyqrack_random,5,20,5.745887756347656e-05
pyqrack_random,5,20,5.817413330078125e-05
pyqrack_random,5,20,5.53131103515625e-05
pyqrack_random,5,20,5.435943603515625e-05
pyqrack_random,5,20,5.698204040527344e-05
pyqrack_random,5,20,5.698204040527344e-05
pyqrack_random,5,20,5.7220458984375e-05
pyqrack_random,5,20,5.817413330078125e-05
pyqrack_random,5,20,5.745887756347656e-05
pyqrack_random,5,20,8.821487426757812e-05
pyqrack_random,5,20,7.367134094238281e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,5.745887756347656e-05
pyqrack_random,5,20,5.602836608886719e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,5.7220458984375e-05
pyqrack_random,5,20,5.602836608886719e-05
pyqrack_random,5,20,5.626678466796875e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,6.937980651855469e-05
pyqrack_random,5,20,5.7220458984375e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,5.936622619628906e-05
pyqrack_random,5,20,5.841255187988281e-05
pyqrack_random,5,20,5.8650970458984375e-05
pyqrack_random,5,20,5.888938903808594e-05
pyqrack_random,5,20,5.745887756347656e-05
pyqrack_random,6,5,5.316734313964844e-05
pyqrack_random,6,5,3.4332275390625e-05
pyqrack_random,6,5,3.314018249511719e-05
pyqrack_random,6,5,3.314018249511719e-05
pyqrack_random,6,5,3.314018249511719e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.0279159545898438e-05
pyqrack_random,6,5,3.266334533691406e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.123283386230469e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,5,3.0994415283203125e-05
pyqrack_random,6,5,3.170967102050781e-05
pyqrack_random,6,5,3.2901763916015625e-05
pyqrack_random,6,5,3.0040740966796875e-05
pyqrack_random,6,5,3.0517578125e-05
pyqrack_random,6,5,3.2901763916015625e-05
pyqrack_random,6,5,3.170967102050781e-05
pyqrack_random,6,5,3.075599670410156e-05
pyqrack_random,6,5,3.123283386230469e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.361701965332031e-05
pyqrack_random,6,5,6.031990051269531e-05
pyqrack_random,6,5,3.361701965332031e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,5,5.245208740234375e-05
pyqrack_random,6,5,3.62396240234375e-05
pyqrack_random,6,5,4.220008850097656e-05
pyqrack_random,6,5,3.361701965332031e-05
pyqrack_random,6,5,3.314018249511719e-05
pyqrack_random,6,5,3.2901763916015625e-05
pyqrack_random,6,5,5.5789947509765625e-05
pyqrack_random,6,5,4.458427429199219e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.0994415283203125e-05
pyqrack_random,6,5,3.170967102050781e-05
pyqrack_random,6,5,3.266334533691406e-05
pyqrack_random,6,5,3.170967102050781e-05
pyqrack_random,6,5,3.170967102050781e-05
pyqrack_random,6,5,3.266334533691406e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,5,3.0040740966796875e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.075599670410156e-05
pyqrack_random,6,5,3.0994415283203125e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,5,3.0040740966796875e-05
pyqrack_random,6,5,3.314018249511719e-05
pyqrack_random,6,5,3.123283386230469e-05
pyqrack_random,6,5,3.123283386230469e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.0994415283203125e-05
pyqrack_random,6,5,3.075599670410156e-05
pyqrack_random,6,5,2.9802322387695312e-05
pyqrack_random,6,5,2.9802322387695312e-05
pyqrack_random,6,5,3.0994415283203125e-05
pyqrack_random,6,5,5.9604644775390625e-05
pyqrack_random,6,5,4.363059997558594e-05
pyqrack_random,6,5,3.218650817871094e-05
pyqrack_random,6,5,3.218650817871094e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.0994415283203125e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.170967102050781e-05
pyqrack_random,6,5,3.337860107421875e-05
pyqrack_random,6,5,3.2901763916015625e-05
pyqrack_random,6,5,3.0994415283203125e-05
pyqrack_random,6,5,3.0994415283203125e-05
pyqrack_random,6,5,3.0040740966796875e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.0040740966796875e-05
pyqrack_random,6,5,4.5299530029296875e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,5,3.266334533691406e-05
pyqrack_random,6,5,3.123283386230469e-05
pyqrack_random,6,5,3.2901763916015625e-05
pyqrack_random,6,5,3.123283386230469e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,5,3.218650817871094e-05
pyqrack_random,6,5,3.337860107421875e-05
pyqrack_random,6,5,3.266334533691406e-05
pyqrack_random,6,5,3.123283386230469e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,5,3.147125244140625e-05
pyqrack_random,6,5,3.1948089599609375e-05
pyqrack_random,6,5,3.2901763916015625e-05
pyqrack_random,6,5,3.24249267578125e-05
pyqrack_random,6,10,5.817413330078125e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.4836273193359375e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.626678466796875e-05
pyqrack_random,6,10,5.555152893066406e-05
pyqrack_random,6,10,5.7697296142578125e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.53131103515625e-05
pyqrack_random,6,10,5.555152893066406e-05
pyqrack_random,6,10,5.626678466796875e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.555152893066406e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.6743621826171875e-05
pyqrack_random,6,10,5.412101745605469e-05
pyqrack_random,6,10,5.53131103515625e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.4836273193359375e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.5789947509765625e-05
pyqrack_random,6,10,5.4836273193359375e-05
pyqrack_random,6,10,5.53131103515625e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.5789947509765625e-05
pyqrack_random,6,10,5.507469177246094e-05
pyqrack_random,6,10,5.555152893066406e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.745887756347656e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.698204040527344e-05
pyqrack_random,6,10,5.5789947509765625e-05
pyqrack_random,6,10,5.507469177246094e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.7220458984375e-05
pyqrack_random,6,10,5.53131103515625e-05
pyqrack_random,6,10,6.961822509765625e-05
pyqrack_random,6,10,5.745887756347656e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.817413330078125e-05
pyqrack_random,6,10,5.841255187988281e-05
pyqrack_random,6,10,9.894371032714844e-05
pyqrack_random,6,10,5.7220458984375e-05
pyqrack_random,6,10,5.698204040527344e-05
pyqrack_random,6,10,5.698204040527344e-05
pyqrack_random,6,10,5.745887756347656e-05
pyqrack_random,6,10,5.817413330078125e-05
pyqrack_random,6,10,5.698204040527344e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.7697296142578125e-05
pyqrack_random,6,10,5.6743621826171875e-05
pyqrack_random,6,10,5.5789947509765625e-05
pyqrack_random,6,10,5.7220458984375e-05
pyqrack_random,6,10,5.841255187988281e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.698204040527344e-05
pyqrack_random,6,10,5.698204040527344e-05
pyqrack_random,6,10,5.6743621826171875e-05
pyqrack_random,6,10,5.841255187988281e-05
pyqrack_random,6,10,5.7220458984375e-05
pyqrack_random,6,10,5.698204040527344e-05
pyqrack_random,6,10,5.793571472167969e-05
pyqrack_random,6,10,5.793571472167969e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.5789947509765625e-05
pyqrack_random,6,10,5.7697296142578125e-05
pyqrack_random,6,10,6.794929504394531e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.53131103515625e-05
pyqrack_random,6,10,5.555152893066406e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.7220458984375e-05
pyqrack_random,6,10,5.5789947509765625e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.6743621826171875e-05
pyqrack_random,6,10,5.8650970458984375e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.507469177246094e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.53131103515625e-05
pyqrack_random,6,10,5.650520324707031e-05
pyqrack_random,6,10,5.7220458984375e-05
pyqrack_random,6,10,5.507469177246094e-05
pyqrack_random,6,10,5.698204040527344e-05
pyqrack_random,6,10,5.4836273193359375e-05
pyqrack_random,6,10,5.7697296142578125e-05
pyqrack_random,6,10,5.4836273193359375e-05
pyqrack_random,6,10,5.698204040527344e-05
pyqrack_random,6,10,5.626678466796875e-05
pyqrack_random,6,10,5.435943603515625e-05
pyqrack_random,6,10,5.626678466796875e-05
pyqrack_random,6,10,5.602836608886719e-05
pyqrack_random,6,10,5.6743621826171875e-05
pyqrack_random,6,10,5.626678466796875e-05
pyqrack_random,6,10,6.937980651855469e-05
pyqrack_random,6,10,7.724761962890625e-05
pyqrack_random,6,15,0.0002090930938720703
pyqrack_random,6,15,0.00012445449829101562
pyqrack_random,6,15,8.153915405273438e-05
pyqrack_random,6,15,8.0108642578125e-05
pyqrack_random,6,15,8.20159912109375e-05
pyqrack_random,6,15,8.153915405273438e-05
pyqrack_random,6,15,7.915496826171875e-05
pyqrack_random,6,15,8.058547973632812e-05
pyqrack_random,6,15,8.0108642578125e-05
pyqrack_random,6,15,8.177757263183594e-05
pyqrack_random,6,15,8.082389831542969e-05
pyqrack_random,6,15,8.225440979003906e-05
pyqrack_random,6,15,8.058547973632812e-05
pyqrack_random,6,15,8.20159912109375e-05
pyqrack_random,6,15,8.058547973632812e-05
pyqrack_random,6,15,8.130073547363281e-05
pyqrack_random,6,15,8.249282836914062e-05
pyqrack_random,6,15,7.867813110351562e-05
pyqrack_random,6,15,8.106231689453125e-05
pyqrack_random,6,15,8.082389831542969e-05
pyqrack_random,6,15,8.153915405273438e-05
pyqrack_random,6,15,8.0108642578125e-05
pyqrack_random,6,15,7.843971252441406e-05
pyqrack_random,6,15,8.320808410644531e-05
pyqrack_random,6,15,8.082389831542969e-05
pyqrack_random,6,15,8.0108642578125e-05
pyqrack_random,6,15,7.724761962890625e-05
pyqrack_random,6,15,7.677078247070312e-05
pyqrack_random,6,15,7.987022399902344e-05
pyqrack_random,6,15,7.82012939453125e-05
pyqrack_random,6,15,7.939338684082031e-05
pyqrack_random,6,15,7.891654968261719e-05
pyqrack_random,6,15,8.034706115722656e-05
pyqrack_random,6,15,7.939338684082031e-05
pyqrack_random,6,15,7.891654968261719e-05
pyqrack_random,6,15,7.939338684082031e-05
pyqrack_random,6,15,7.62939453125e-05
pyqrack_random,6,15,8.106231689453125e-05
pyqrack_random,6,15,7.963180541992188e-05
pyqrack_random,6,15,7.82012939453125e-05
pyqrack_random,6,15,7.891654968261719e-05
pyqrack_random,6,15,7.843971252441406e-05
pyqrack_random,6,15,7.700920104980469e-05
pyqrack_random,6,15,7.796287536621094e-05
pyqrack_random,6,15,7.963180541992188e-05
pyqrack_random,6,15,8.034706115722656e-05
pyqrack_random,6,15,0.00012636184692382812
pyqrack_random,6,15,7.796287536621094e-05
pyqrack_random,6,15,8.058547973632812e-05
pyqrack_random,6,15,7.915496826171875e-05
pyqrack_random,6,15,7.987022399902344e-05
pyqrack_random,6,15,7.939338684082031e-05
pyqrack_random,6,15,8.058547973632812e-05
pyqrack_random,6,15,7.867813110351562e-05
pyqrack_random,6,15,9.465217590332031e-05
pyqrack_random,6,15,8.368492126464844e-05
pyqrack_random,6,15,8.249282836914062e-05
pyqrack_random,6,15,8.082389831542969e-05
pyqrack_random,6,15,7.987022399902344e-05
pyqrack_random,6,15,8.344650268554688e-05
pyqrack_random,6,15,8.249282836914062e-05
pyqrack_random,6,15,8.153915405273438e-05
pyqrack_random,6,15,8.225440979003906e-05
pyqrack_random,6,15,8.106231689453125e-05
pyqrack_random,6,15,8.392333984375e-05
pyqrack_random,6,15,9.274482727050781e-05
pyqrack_random,6,15,8.130073547363281e-05
pyqrack_random,6,15,7.987022399902344e-05
pyqrack_random,6,15,8.153915405273438e-05
pyqrack_random,6,15,7.82012939453125e-05
pyqrack_random,6,15,7.963180541992188e-05
pyqrack_random,6,15,7.987022399902344e-05
pyqrack_random,6,15,8.106231689453125e-05
pyqrack_random,6,15,8.034706115722656e-05
pyqrack_random,6,15,7.891654968261719e-05
pyqrack_random,6,15,8.106231689453125e-05
